"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"205711718","Real Tamilan,Blogger,SEO Consultant,WordPress Lover,Contest Lover,Web Designer",22039,571,13178,762,"https://t.co/zjTvF0Ravm","Kamal Ganesan",2010-10-21 13:03:24,FALSE,FALSE,"gkamalmca","India","en","205711718",22,FALSE,"http://pbs.twimg.com/profile_images/378800000557057212/32c7aebd928760da108ffcdb8291e556_normal.jpeg"
"1000952029","Remunance provide solution & consulting services  from End to End Payroll administration, Leave management to setting up offices in India for businesses abroad.",329,64,2,159,"http://t.co/WIblhfXg","Remunance System",2012-12-10 05:00:34,FALSE,FALSE,"Remunance","Pune, India","en","1000952029",0,FALSE,"http://pbs.twimg.com/profile_images/3032286587/384e4f300154a0de29858130639a866d_normal.jpeg"
"79410843","Indian Beauty & Lifestyle Blogger| PR or sponsor queries contact makeupandbeautytreasure@gmail.com",5560,1959,606,925,"http://t.co/yu1jPJ3cXe","Megha Saraf",2009-10-03 08:33:03,FALSE,FALSE,"megha811","India","en","79410843",29,FALSE,"http://pbs.twimg.com/profile_images/3099068363/9da9b4af78409b1d1b15c0e19b468609_normal.jpeg"
"1323072836","| Twitter Freak | Contest Lover | Doting Mum | Loving Wife | Winning makes me Happy | Life Sutra - Keep Running :D |",32225,1644,10106,1042,NA,"Saanvi",2013-04-02 18:53:48,FALSE,FALSE,"Saanvi82","India","en","1323072836",17,FALSE,"http://pbs.twimg.com/profile_images/435823745760890880/2Z4VuwXl_normal.jpeg"
"71068010","",4,20,1,105,NA,"BHARATH S",2009-09-02 20:32:42,FALSE,FALSE,"BHARATH_666","bangalore ","en","71068010",0,FALSE,"http://pbs.twimg.com/profile_images/463699959938686977/qHief1W6_normal.png"
"77936061","",4133,103,323,270,"http://t.co/fvqdSsFlbg","Rattle Snake",2009-09-28 05:39:46,FALSE,FALSE,"anandgupta550","Pune","en","77936061",1,FALSE,"http://pbs.twimg.com/profile_images/414672995211157504/olverQsf_normal.jpeg"
"1394466914","",0,8,0,6,NA,"Sneh",2013-05-01 11:47:04,FALSE,FALSE,"snehla","","en","1394466914",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"355440130","Intern at Hewlett-Packard",328,124,15,178,"http://t.co/jzn0llyjUz","Shravan S K",2011-08-15 10:50:53,FALSE,FALSE,"sra9449","Bengaluru , India","en","355440130",0,FALSE,"http://pbs.twimg.com/profile_images/3564935401/51080a46ee9581892a7d7b70279d9733_normal.jpeg"
"463222627","Easy going and simple.Believes in God, love, creativity and selflessness. I believe there is nothing i can't achieve through God.",7,9,1,38,NA,"IGWE EGWUONWU FELIX",2012-01-13 21:31:15,TRUE,FALSE,"fellyosse","FCT","en","463222627",0,FALSE,"http://pbs.twimg.com/profile_images/516522887382306818/VVbApZBu_normal.jpeg"
"612512665","भारत माता की जय",1150,839,192,1542,NA,"#TRUSTMODI",2012-06-19 12:18:13,FALSE,FALSE,"ulta_chashma","","en","612512665",2,FALSE,"http://pbs.twimg.com/profile_images/415032507784912896/SA9OtucG_normal.jpeg"
"286077649","",28,35,0,137,"http://t.co/rCyo4ZjbQT","Vishal",2011-04-22 09:15:51,FALSE,FALSE,"vishaldub","","en","286077649",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"52166522","MBA Admissions Expert. Helping MBA applicants to create and submit great applications.  Previously, Dir. of #MBA Admissions for Texas A&M for 15 years.",1474,1162,322,1874,"http://t.co/WSPWnKVSqh","Wendy Flynn",2009-06-29 19:50:52,FALSE,FALSE,"WendyLFlynn","College Station ","en","52166522",50,FALSE,"http://pbs.twimg.com/profile_images/3663241175/c3489c0bd5b215e06186a084f2d0f37b_normal.jpeg"
"161163145","#Designer #biotechnologist #Programmer #Entrepreneur #Business analyst #mRNS",657,178,47,1306,NA,"SOM",2010-06-30 04:11:20,FALSE,FALSE,"somashekarm","","en","161163145",3,FALSE,"http://pbs.twimg.com/profile_images/549838946604023808/JSAmXpKx_normal.jpeg"
"283578169","",12,53,1,314,NA,"Aditya",2011-04-17 15:33:57,FALSE,FALSE,"adu2311","Houston, Texas","en","283578169",1,FALSE,"http://pbs.twimg.com/profile_images/508270320654905346/9FAJpxDk_normal.jpeg"
"57590473","International Business & Social Media Director",1,482,95,1101,"http://t.co/5813engX9c","Arjun Dasharathi",2009-07-17 08:29:11,FALSE,FALSE,"Aspiring_Arjun","France","en","57590473",8,FALSE,"http://pbs.twimg.com/profile_images/520599113914535936/vTrYf7u-_normal.jpeg"
"206980208","",22,10,6,44,NA,"Shradha ",2010-10-24 06:26:57,FALSE,FALSE,"shr08","","en","206980208",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"58558372","",136,49,1,204,NA,"R Mahavir Gautham",2009-07-20 19:04:51,TRUE,FALSE,"rgmaha","","en","58558372",1,FALSE,"http://pbs.twimg.com/profile_images/378800000197860033/d31158a2a4040a9764179b3e67c7ddbb_normal.jpeg"
"102410565","",81,84,20,803,NA,"Abhishek Desai",2010-01-06 16:14:56,FALSE,FALSE,"akdesai1683","Gurgaon, Haryana, India","en","102410565",3,FALSE,"http://pbs.twimg.com/profile_images/500347312288186368/7qT28ehV_normal.jpeg"
"1002749797","23andMe for STDs. Private Sexual Health Home Testing. Winner of @StartupWeekend, 14th #FounderShowcase and presenter at #Health20.",239,200,286,444,"http://t.co/pu0ssWuRLv","BeforeWeDo.com",2012-12-10 22:50:03,FALSE,FALSE,"BeforeWeDo","San Francisco, CA","en","1002749797",4,FALSE,"http://pbs.twimg.com/profile_images/3222143718/64c03f237bd7d1ce131898f94becd907_normal.png"
"550414309","Tall, German Startup Entrepreneur - Founder of @BeforeWeDo -  Winner of @StartupWeekend and 14th #FounderShowcase. Graduate of @startlead and @founding",314,346,81,680,"http://t.co/mt94ECaYq9","Stefan Broda",2012-04-10 20:17:41,FALSE,FALSE,"StefanBroda","","en","550414309",17,FALSE,"http://pbs.twimg.com/profile_images/2088123234/Stefan_2010_Flores_Sao_Miguel_square_normal.jpg"
"519816600","Information about the Fuqua School of Business (Duke University) work in India.",578,479,22,244,"http://t.co/M8IGEKk1ou","Duke in India",2012-03-09 20:58:41,FALSE,FALSE,"DukeInIndia","Durham, NC and Delhi, India","en","519816600",12,FALSE,"http://pbs.twimg.com/profile_images/517990723782582272/VJ0taAwW_normal.png"
"132789636","",2,24,1,47,NA,"Vamsi Krishna Nallur",2010-04-14 05:27:11,FALSE,FALSE,"vamsinalluri","Mumbai","en","132789636",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"151957983","",8,116,0,364,"http://t.co/ULBB56IMkY","Nilay Shah",2010-06-04 17:53:53,FALSE,FALSE,"nilaydshah","India","en","151957983",1,FALSE,"http://pbs.twimg.com/profile_images/378800000820140672/8e7752c4adeaf571ad34bd8a5658bb54_normal.jpeg"
"56142744","",11,55,0,61,NA,"Prasadanala",2009-07-12 17:34:59,FALSE,FALSE,"deviprasadanala","Bangalore","en","56142744",0,FALSE,"http://pbs.twimg.com/profile_images/378800000669737831/6652c090fb7fcade2f6bcc2176ed03e8_normal.jpeg"
"77528021","Engineer by profession, Die Hard Liverpool and Barcelona Fanatic,Life pretty much revolves around football..addicted to books as well",589,50,20,445,NA,"Srinivas S",2009-09-26 17:35:18,FALSE,FALSE,"bazouks","Bangaluru","en","77528021",1,FALSE,"http://pbs.twimg.com/profile_images/2603148881/jdfn1fmncbwqc2c0hxxw_normal.jpeg"
"61179888","Well I am a Network Doctor...Piscean... i love soft music and once in a while read novels if i get time..",4,132,4,209,NA,"Mudit",2009-07-29 12:14:00,FALSE,FALSE,"mudimath","india","en","61179888",1,FALSE,"http://pbs.twimg.com/profile_images/566917631962136576/czkX6ZXI_normal.jpeg"
"256453873","",7,14,0,7,NA,"Rajesh Rohra",2011-02-23 10:51:29,FALSE,FALSE,"rajrohra","Chennai","en","256453873",0,FALSE,"http://pbs.twimg.com/profile_images/2551710474/aeuh1t96rg40hm1rxsuc_normal.jpeg"
"111821215","Strategy & Marketing Nerd|Foodie|Animal Lover|Chocolate Addict|Dreamer|",38,65,5,95,NA,"Aparna Senthilvel",2010-02-06 07:06:46,FALSE,FALSE,"AparnaSentilvel","","en","111821215",0,FALSE,"http://pbs.twimg.com/profile_images/499054534744748032/yKCz2iFg_normal.png"
"61228295","",19,52,0,184,NA,"Avinash Thavva",2009-07-29 16:01:34,FALSE,FALSE,"avinashrao9","","en","61228295",0,FALSE,"http://pbs.twimg.com/profile_images/1606145726/image_normal.jpg"
"919108058","India's online exam-prep superstore!",173,58,0,388,"http://t.co/U8H7V7qzsM","Prepkart.com",2012-11-01 14:17:14,FALSE,FALSE,"Prepkart","India","en","919108058",1,FALSE,"http://pbs.twimg.com/profile_images/3529047641/60da55d263cd6f34b7301935ba536c9d_normal.png"
"92516461","",7,65,0,82,NA,"ambarish iyengar",2009-11-25 13:02:09,FALSE,FALSE,"ambarish55","","en","92516461",0,FALSE,"http://pbs.twimg.com/profile_images/2280136129/image_normal.jpg"
"1377581496","",6,6,0,67,NA,"Sandeep Biswas",2013-04-24 17:38:04,FALSE,FALSE,"biswasandeep","","en","1377581496",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"1374231434","",0,5,0,1,NA,"sujith v s",2013-04-23 09:17:27,FALSE,FALSE,"sujivsur2","","en","1374231434",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"51010563","",8,24,3,32,NA,"Kotnis",2009-06-26 10:49:23,FALSE,FALSE,"Kotnis","","en","51010563",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"18773978","Manchester United | Axtria | Business Analytics | Blogging |",7811,947,414,1738,"https://t.co/Fwpm84IYst","Agnel John D'Cruz",2009-01-08 18:51:40,FALSE,FALSE,"Agnel","New York, NY","en","18773978",48,FALSE,"http://pbs.twimg.com/profile_images/656661277243232256/5JUBdMm9_normal.jpg"
"1140692262","",5,6,0,33,NA,"Ravish Pandey",2013-02-01 20:55:00,FALSE,FALSE,"rkpandey_13","","en","1140692262",0,FALSE,"http://pbs.twimg.com/profile_images/378800000091699580/64c36e6a85a6a771701f3104dfad5316_normal.png"
"532978241","",0,10,0,14,NA,"Darpan Gupta",2012-03-22 09:30:55,FALSE,FALSE,"Darpan1978","","en","532978241",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"40671400","mood iddre medhaavi, illandre moodhevi :)
Follow at your own risk ;-)",2014,97,15,60,NA,"NotAPerfectionist",2009-05-17 14:55:21,FALSE,FALSE,"UndaadiGunda","","en","40671400",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"547566663","Working in Time Inc.",269,77,294,321,NA,"Sundar",2012-04-07 09:51:21,FALSE,FALSE,"sundarversion2","Bangalore ","en","547566663",1,FALSE,"http://pbs.twimg.com/profile_images/577155098876334080/3cx_K8I8_normal.jpeg"
"551639416","",0,1,1,33,NA,"Vaishnavi Guruswamy",2012-04-12 07:07:14,FALSE,FALSE,"vaishnavi_guru","","en","551639416",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"1014543392","M a student , extremely interested in PHYSICS , quizes , spelling competitions, debate competitions and olympiads.",14,23,6,209,NA,"Unaz ",2012-12-16 05:25:58,FALSE,FALSE,"BlazingUzma","India","en","1014543392",0,FALSE,"http://pbs.twimg.com/profile_images/2981213269/e0cde54115839e98660edc75f0da1c8d_normal.jpeg"
"852020186","a Brave heart !",1249,22,628,540,NA,"^_^",2012-09-29 01:17:39,TRUE,FALSE,"Kyonki_","","en","852020186",0,FALSE,"http://pbs.twimg.com/profile_images/518836005772595200/CDrzAUbd_normal.jpeg"
"1063763862","KB Rocker!!!",17,6,7,164,NA,"Karan",2013-01-05 19:14:19,FALSE,FALSE,"Kb23787","","en","1063763862",0,FALSE,"http://pbs.twimg.com/profile_images/3069942109/22f349d26b570afa569bc316402e24be_normal.jpeg"
"12990482","The product guy at TaxiForSure | Entrepreneur | Social Media and Online Marketing Enthusiast | Dad | Admissions Consultant",904,513,10,633,NA,"Nitin Pulyani",2008-02-02 21:09:39,FALSE,FALSE,"npulyani","ÜT: 28.494458,77.087814","en","12990482",32,FALSE,"http://pbs.twimg.com/profile_images/753948638/Self-best2_normal.jpg"
"107293686","A dreamer who is pursuing to attain the vision the dream is showing!! A proud owner of ALIENWARE and YAMAHA RX100 Drive for it!!",483,43,6,208,"http://t.co/Rky8lflnsr","Vignesh",2010-01-22 03:14:21,FALSE,FALSE,"iVignesh_V","Irving, USA ; Chennai, India","en","107293686",1,FALSE,"http://pbs.twimg.com/profile_images/378800000487489108/b3bd9d39b418379eb58de98464b4f823_normal.jpeg"
"896505985","#Ambassador at #OpenStudy ! #Learner , A Science Enthusiast and Wise-Edge Owner. A blogger #MotivBlog  #MathsLover",30,5,3,64,"http://t.co/Ofk7rxz9eE","Kushashwa Shrimali",2012-10-22 01:26:12,FALSE,FALSE,"Kushashwa_RS","Suratgarh, Rajasthan","en","896505985",0,FALSE,"http://pbs.twimg.com/profile_images/659762644778250240/iMFLlmtZ_normal.jpg"
"72009196","",23,17,0,87,NA,"nitin srivastava",2009-09-06 10:15:39,FALSE,FALSE,"Aster7","","en","72009196",1,FALSE,"http://pbs.twimg.com/profile_images/554973888325509121/TRmn3f42_normal.jpeg"
"302149281","Economista.Bilbao pero viviendo en Bogotá. Escribía de musica y ahora escribo.",749,178,430,567,"https://t.co/nEDK1cROhA","JasCórdoba",2011-05-20 17:47:59,FALSE,FALSE,"JasCordoba","jcordobaphoto.tumblr.com","es","302149281",3,FALSE,"http://pbs.twimg.com/profile_images/378800000215083271/2ee3e12d18ac9e05c0a127f700b20ea3_normal.jpeg"
"79638159","",4,7,2,39,NA,"Subhashish",2009-10-04 03:38:50,FALSE,FALSE,"subu077","India","en","79638159",0,FALSE,"http://pbs.twimg.com/profile_images/1839034528/tweetpic_normal.jpg"
"340316582","",24,165,0,802,NA,"Dishti Malhotra",2011-07-22 14:12:26,FALSE,FALSE,"DishtiMalhotra","Gurgaon","en","340316582",0,FALSE,"http://pbs.twimg.com/profile_images/3168420333/6df41dd67ce351ad335cc72a9335ed13_normal.jpeg"
"109779656","Music, Movies, Sports and Politics Lover. News alcoholic & Voracious reader much more still exploring...",1536,113,4,1056,"http://t.co/dXIVO3T9o9","Tushar Narayan",2010-01-30 06:45:29,FALSE,FALSE,"tushar_narayan","Bangalore","en","109779656",3,FALSE,"http://pbs.twimg.com/profile_images/1241332081/Untitled1_normal.gif"
"52084696","Dreamer, Drifter, Chelsea FC Fan, and an aspiring writer. I blog at http://t.co/nvwUQCKY99",193,108,3,95,"http://t.co/wKoyamtDCI","Rudra",2009-06-29 15:17:07,TRUE,FALSE,"rudranarayan","Bangalore","en","52084696",2,FALSE,"http://pbs.twimg.com/profile_images/443851010163752960/_6kKRGma_normal.jpeg"
"371282180","An IT professional,fitness freak, humorous.",24,65,0,133,NA,"Ananda Roy",2011-09-10 15:06:17,FALSE,FALSE,"royinkol","Bangalore,India","en","371282180",0,FALSE,"http://pbs.twimg.com/profile_images/1540036786/me4_normal.jpg"
"1114912045","",5,6,0,79,NA,"SrinivasanN",2013-01-23 17:45:37,FALSE,FALSE,"1991SriniVasanN","","en","1114912045",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"183609561","",204,67,15,295,"http://t.co/dk3Bznh5g4","Harsh",2010-08-27 12:46:53,FALSE,FALSE,"_harshgupta","Bangalore","en","183609561",0,FALSE,"http://pbs.twimg.com/profile_images/512891991131455488/0Ih8TOK2_normal.jpeg"
"61241637","Arsenal, Bangalore, http://t.co/55K7pv5O, Godfather, Prison Break, Entourage, Tech",2564,218,273,598,"http://t.co/U5mdPTXkFX","Mayank ",2009-07-29 17:01:31,FALSE,FALSE,"mayankanand_","Bangalore","en","61241637",6,FALSE,"http://pbs.twimg.com/profile_images/3231016428/e2f59db8d9a417906cc4f5ff2aaaead6_normal.jpeg"
"427955680","",2,20,3,65,NA,"Abhilash Rao",2011-12-04 05:11:20,FALSE,FALSE,"AbhilashR7","","en","427955680",0,FALSE,"http://pbs.twimg.com/profile_images/583909505823453186/VqXFTc85_normal.jpg"
"1022667608","We are an online education company formed by a group of experienced trainers to provide quality online training on GREand GMAT  to students across the world",56,28,0,185,"http://t.co/6bMLENIL","gregmatonline",2012-12-19 18:55:13,FALSE,FALSE,"gregmatonline","New Delhi","en","1022667608",8,FALSE,"http://pbs.twimg.com/profile_images/3216838489/cfa89a92d0941ce2e09b83ec7e3910a7_normal.jpeg"
"76948158","",5,72,1,48,NA,"Priyajeev Kumar",2009-09-24 14:12:35,FALSE,FALSE,"priyajeevmishra","Bangalore,INDIA","en","76948158",0,FALSE,"http://pbs.twimg.com/profile_images/2544587748/j6fn63i3kv5bk90nop7k_normal.jpeg"
"100295483","Friendly, Ambitious and Hardworking",12,40,9,39,NA,"Sourav Mukhopadhayay",2009-12-29 19:02:04,FALSE,FALSE,"smbsp","Bilaspur(Chhattisgarh)","en","100295483",0,FALSE,"http://pbs.twimg.com/profile_images/378800000101863570/a63b5bdcc27a882b088e60201c682f16_normal.jpeg"
"251445724","Indian , IT guy! Tweets on politics and sports!",4615,91,3323,497,NA,"Udyan Sharma",2011-02-13 04:28:09,FALSE,FALSE,"udyan123","Pune","en","251445724",3,FALSE,"http://pbs.twimg.com/profile_images/660709177690468353/BWUyj3Ew_normal.jpg"
"1103903546","",1,10,0,10,NA,"Varun Grover",2013-01-19 15:02:13,FALSE,FALSE,"VarunGro","","en","1103903546",0,FALSE,"http://pbs.twimg.com/profile_images/3129352192/af06610bb5223249027ca239ec813a2a_normal.jpeg"
"89428113","Overseas Education Consultant",161,259,439,308,NA,"shekhar bidwai",2009-11-12 11:42:29,FALSE,FALSE,"shekharbidwai","Pune India","en","89428113",3,FALSE,"http://pbs.twimg.com/profile_images/523380101/shekhar_s_photograph_normal.jpg"
"119804392","Ultra runner, amateur writer, scuba diver n father of a damn active boy. And fitness is the mantra of my life. (https://t.co/qlgHfGXjpu)",3207,574,511,1884,"https://t.co/Ab99d1TqXG","Neel",2010-03-04 18:02:07,FALSE,FALSE,"neelbanerjee200","Bagdogra, West Bengal","en","119804392",10,FALSE,"http://pbs.twimg.com/profile_images/669692695783211008/eE2cAux-_normal.jpg"
"861797388","",16,34,1,102,NA,"Pooja Murthy",2012-10-04 18:04:21,FALSE,FALSE,"PoojaSrinivas13","","en","861797388",0,FALSE,"http://pbs.twimg.com/profile_images/2684032613/6536ea79e0dd4306e6d7a419139bad68_normal.jpeg"
"1076182118","",71,40,0,35,NA,"shreekala",2013-01-10 09:50:59,FALSE,FALSE,"shreekala4","","en","1076182118",1,FALSE,"http://pbs.twimg.com/profile_images/464973385575854080/zWBqzkjE_normal.jpeg"
"74557774","Ashish Tandon is a business mgmt professional with 18 yrs exp in consumer, chemicals, print & packaging, consulting and IT.",14186,1223,33,2203,"http://t.co/X6JS9pfvbz","Ashish Tandon",2009-09-15 21:14:32,FALSE,FALSE,"ashishtandon","Lawrenceville, New Jersey","en","74557774",19,FALSE,"http://pbs.twimg.com/profile_images/2337001012/7qkrnvf5e0ssp5jmtytu_normal.png"
"37883987","Computer Engineer | Full Stack Python/Java Developer | Artist | Blogger",252,108,9,186,"http://t.co/mKkRcXlZW7","Kruthika Rathinavel",2009-05-05 08:15:17,FALSE,FALSE,"kruthirshanks","Washington DC","en","37883987",10,FALSE,"http://pbs.twimg.com/profile_images/580418910232518656/RswVWABd_normal.jpg"
"20427940","i have 20/20 hindsight",1091,152,40,1045,NA,"whayyy",2009-02-09 10:54:05,FALSE,FALSE,"the_goon5r","","en","20427940",6,FALSE,"http://pbs.twimg.com/profile_images/628502958422933504/rIenEkgc_normal.jpg"
"1016504887","GMAT Playbook is a non traditional approach to increasing your score by using best practices to increase speed, memory, & how to understand & exploit the GMAT.",0,53,0,180,NA,"GMAT Playbook",2012-12-17 02:16:12,FALSE,FALSE,"GMATPlaybook","","en","1016504887",0,FALSE,"http://pbs.twimg.com/profile_images/2985031998/96d2d97e3b9b4d77fe4abc6f1c9bceca_normal.jpeg"
"218152020","Be yourself, everyone else is already taken.",140,43,114,168,"http://t.co/TXFX293W75","Gangadhar",2010-11-21 15:29:27,FALSE,FALSE,"Itsme_Gangadhar","India","en","218152020",0,FALSE,"http://pbs.twimg.com/profile_images/616947041646743552/iuCDiGe6_normal.jpg"
"33294661","CAT 2015 online coaching:  http://t.co/c7TZgWtNwk",14011,14465,445,814,"http://t.co/dfWeOqgUPF","Ravi Handa",2009-04-19 19:54:08,FALSE,FALSE,"ravihanda","Jaipur, Rajasthan","en","33294661",51,FALSE,"http://pbs.twimg.com/profile_images/653619146995798016/77BphmHW_normal.jpg"
"1008883879","",0,2,0,15,NA,"GsMArT",2012-12-13 13:57:07,FALSE,FALSE,"ENGGsMArT","","en","1008883879",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"88158834","Passionate about Marketing; Believes in Innovation; Love Roads, Camera and Jungles. All Views - Personal.",260,113,8,241,NA,"Gaurav Khanna",2009-11-07 10:15:21,FALSE,FALSE,"forkhanna","Bangalore","en","88158834",1,FALSE,"http://pbs.twimg.com/profile_images/595119165918216192/bb4QRQNN_normal.jpg"
"107976462","White collar slave-LFC fanboy-Filter coffee addict-CSK-Wannabe Quizzer-Internet Junkie -Thinker!Tweet to find out more !",6751,187,1701,285,NA,"srinivas",2010-01-24 11:22:26,FALSE,FALSE,"srinivas2088","Madras","en","107976462",3,FALSE,"http://pbs.twimg.com/profile_images/652742161809588224/AyDOqv62_normal.jpg"
"212131622","Poor in studies, lacks manners, not so smart, but lives his life!!!",521,78,6,160,"http://t.co/vdco8Jcjyt","Pseudobrahm",2010-11-05 06:39:48,FALSE,FALSE,"pseudobrahm","Mumbai","en","212131622",2,FALSE,"http://pbs.twimg.com/profile_images/1160085426/karthik_normal.jpg"
"217847441","",5,108,0,526,NA,"Ankit Goyal",2010-11-20 18:11:17,FALSE,FALSE,"ankitrinfra","","en","217847441",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"89704361","",7,190,0,631,NA,"varun ranjan",2009-11-13 14:00:55,FALSE,FALSE,"varunranjan","","en","89704361",1,FALSE,"http://pbs.twimg.com/profile_images/564837016/Photo_on_2009-11-19_at_18.58_normal.jpg"
"934887811","",0,28,0,21,NA,"Nirav Chauhan",2012-11-08 16:28:33,FALSE,FALSE,"NiravChauhan12","","en","934887811",0,FALSE,"http://pbs.twimg.com/profile_images/2823493432/e4e94fe29628338b718cdbfaa3ed7cb9_normal.jpeg"
"56732734","",134,52,4,210,NA,"minhee",2009-07-14 15:58:45,FALSE,FALSE,"iampioneer","","en","56732734",2,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"922594022","http://t.co/CzI9w6O4EC is a part of @vheeds anniversary celebration. This year it holds the 'Big Indian Startup Puzzle' event.",19,2,0,189,"http://t.co/CzI9w6O4EC","5thnovember",2012-11-03 06:29:26,TRUE,FALSE,"5thnovember_","Erode, India","en","922594022",0,FALSE,"http://pbs.twimg.com/profile_images/2802057273/576d9cd6d510fcf24a9e383d3cc0607d_normal.png"
"41547096","Traveler in Life!
Biker at Heart!
Photographer by Passion!
Driver for Eternity!
Programmer by Profession!
One Life... Live it Up! ;-)",181,351,0,366,NA,"Praful Tripathy",2009-05-21 07:23:48,FALSE,FALSE,"prafultripathy","Bangalore","en","41547096",1,FALSE,"http://pbs.twimg.com/profile_images/1376361477/221865_10150246390261282_657001281_9192364_1067454_n_1__normal.jpg"
"220349518","",0,7,0,14,NA,"Girish Bejawada",2010-11-27 14:36:53,TRUE,FALSE,"smartygirish","","en","220349518",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"880561369","Changing the way we feel about how and who we do business with.",11,25,0,162,NA,"INJB",2012-10-14 17:11:52,FALSE,FALSE,"INOTJB","","en","880561369",1,FALSE,"http://pbs.twimg.com/profile_images/2950762461/67bb56c1c79234b2e543bacc0e08af76_normal.jpeg"
"23277487","Invisible",304,102,5,137,NA,"Shabnam Shaik",2009-03-08 04:47:59,FALSE,FALSE,"ShabnamShaik","California","en","23277487",1,FALSE,"http://pbs.twimg.com/profile_images/476761150940389376/RVn7CiEN_normal.jpeg"
"119381521","NOT FOUND :P",8034,152,31,500,NA,"praveen nagarajan ",2010-03-03 13:35:34,FALSE,FALSE,"praveen_kidy","chennai","en","119381521",4,FALSE,"http://pbs.twimg.com/profile_images/1311032769/image_normal.jpg"
"890642742","Salary Compare is an android application, it provides Accurate salary range, Career planning and Salary report.",2,99,0,651,"http://t.co/Cen6NdTN1l","Salary Compare",2012-10-19 09:43:03,FALSE,FALSE,"SalaryCompare2","India","en","890642742",0,FALSE,"http://pbs.twimg.com/profile_images/2736377287/235fe3c8f8fa492c19dd4084b8142c5f_normal.jpeg"
"635220795","Worked at ING Group
Lives at New york in USA",208,137,0,374,NA,"Lary Parker",2012-07-14 05:37:14,FALSE,FALSE,"laryparker0056","New york in USA","en","635220795",0,FALSE,"http://pbs.twimg.com/profile_images/2396091371/uzav2x1yi03pwboouxk9_normal.jpeg"
"131256029","",17,32,0,50,NA,"Kiran Edupuganti",2010-04-09 18:59:20,FALSE,FALSE,"kiransweng","","en","131256029",2,FALSE,"http://pbs.twimg.com/profile_images/1149871635/Rishi_Edupuganti_normal.jpg"
"70417845","A PerFeCtiOnisT . . . An EnGiNeEr . . . An IIM GrAd",285,169,7,233,NA,"Ankit Bansal",2009-08-31 15:23:06,FALSE,FALSE,"ankitbansal28","","en","70417845",1,FALSE,"http://pbs.twimg.com/profile_images/2234967204/420489_10150660201824241_680734240_8853937_737301297_n_normal.jpg"
"109658716","Sports freak,geek,Movie lover",10,90,2,625,NA,"Adhithya Srinivasan",2010-01-29 20:37:57,FALSE,FALSE,"adhi202","Bangalore","en","109658716",0,FALSE,"http://pbs.twimg.com/profile_images/378800000301703447/31e55d856ed782ea758fc4c7558bae08_normal.jpeg"
"116888017","",442,194,3,268,NA,"Love Mansukhani",2010-02-23 22:07:18,FALSE,FALSE,"lovedmans","25.250838,55.281867","en","116888017",1,FALSE,"http://pbs.twimg.com/profile_images/1647002729/me1_normal.jpg"
"17717420","",125,78,8,237,NA,"pawankr",2008-11-28 19:30:29,FALSE,FALSE,"pawankr","","en","17717420",1,FALSE,"http://pbs.twimg.com/profile_images/211736012/122_normal.jpg"
"64891490","Indian",346,88,23,461,NA,"Debashis Biswal",2009-08-12 01:26:30,FALSE,FALSE,"ready2drown","Bangalore, India","en","64891490",2,FALSE,"http://pbs.twimg.com/profile_images/1593384208/Twitter1_normal.JPG"
"375026134","I was born as an ink bottle. Today I take on so many funky new avatars! Take a look at them over here... http://t.co/XxHz8j29",2001,606,1,1980,"http://t.co/dG5bOfTCcS","Bril",2011-09-17 11:17:53,FALSE,FALSE,"Briltweets","","en","375026134",2,FALSE,"http://pbs.twimg.com/profile_images/2178142814/bril_normal.png"
"339118891","Co-Founder/Full Stack Operator @drivojoy;ex @OlaCabs",2286,154,223,913,NA,"Vishwanath",2011-07-20 16:30:17,FALSE,FALSE,"VishuKollapudi","Bangalore","en","339118891",16,FALSE,"http://pbs.twimg.com/profile_images/489442107124232192/kUXOLXPd_normal.jpeg"
